Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
112.598,4705,89.8,29.7,10.44,3.2,2.62,10.3,0.89,0.46,
112.618,4702,89.8,29.7,10.49,3.2,2.61,10.3,0.89,0.44,
112.638,4660,89.8,29.7,10.56,3.2,2.63,10.3,0.89,0.52,
112.659,4699,89.8,29.7,10.52,3.2,2.64,10.3,0.90,0.54,
112.679,4642,89.8,29.7,10.54,3.2,2.65,10.3,0.90,0.44,
112.699,4655,89.8,29.7,10.54,3.2,2.66,10.3,0.90,0.52,
112.718,4650,89.8,29.7,10.50,3.2,2.65,10.3,0.91,0.50,
112.739,4659,89.8,29.7,10.60,3.2,2.67,10.3,0.91,0.46,
112.759,4672,89.8,29.7,10.59,3.2,2.66,10.3,0.91,0.45,
112.778,4668,89.8,29.7,10.59,3.2,2.66,10.4,0.91,0.46,
112.798,4643,89.8,29.7,10.66,3.2,2.67,10.3,0.90,0.46,
112.819,4701,89.8,29.7,10.66,3.2,2.66,10.3,0.90,0.52,
112.839,4676,89.8,29.8,10.59,3.2,2.65,10.3,0.91,0.47,
112.858,4674,89.8,29.7,10.59,3.2,2.65,10.3,0.91,0.49,
112.878,4680,89.8,29.7,10.52,3.2,2.65,10.4,0.91,0.51,
112.898,4675,89.8,29.7,10.50,3.2,2.65,10.4,0.91,0.54,
112.918,4644,89.8,29.7,10.58,3.2,2.65,10.3,0.91,0.46,
112.939,4630,89.8,29.7,10.62,3.2,2.65,10.2,0.90,0.47,
112.961,4639,89.8,29.7,10.65,3.2,2.67,10.3,0.90,0.45,
112.978,4633,89.8,29.7,10.70,3.2,2.66,10.3,0.90,0.50,
112.998,4632,89.8,29.7,10.71,3.2,2.68,10.3,0.90,0.43,
113.018,4610,89.8,29.8,10.75,3.2,2.67,10.3,0.90,0.52,
113.040,4625,89.8,29.7,10.65,3.2,2.66,10.3,0.90,0.44,
113.058,4590,89.8,29.7,10.70,3.2,2.68,10.3,0.90,0.52,
113.079,4608,89.8,29.7,10.70,3.2,2.68,10.3,0.90,0.51,
113.098,4587,89.8,29.7,10.75,3.2,2.67,10.3,0.90,0.53,
113.119,4571,89.8,29.7,10.72,3.2,2.69,10.2,0.90,0.51,
113.139,4548,89.8,29.7,10.73,3.2,2.69,10.2,0.90,0.50,
113.159,4531,89.8,29.7,10.73,3.2,2.73,10.3,0.91,0.48,
113.179,4528,89.8,29.7,10.73,3.2,2.71,10.2,0.91,0.49,
113.199,4486,89.8,29.7,10.77,3.2,2.71,10.2,0.91,0.46,
113.221,4471,89.8,29.7,10.81,3.2,2.73,10.2,0.91,0.49,
113.239,4457,89.8,29.7,10.86,3.2,2.73,10.1,0.91,0.47,
113.258,4470,89.8,29.7,10.88,3.2,2.74,10.2,0.91,0.51,
113.279,4406,89.8,29.7,10.90,3.2,2.73,10.1,0.91,0.43,
113.298,4393,89.8,29.7,10.98,3.2,2.73,10.0,0.91,0.53,
113.320,4409,89.8,29.7,11.00,3.2,2.73,10.0,0.91,0.45,
113.338,4366,89.8,29.7,11.00,3.2,2.72,10.0,0.91,0.46,
113.359,4339,89.8,29.7,11.10,3.2,2.74,10.0,0.91,0.46,
113.379,4326,89.8,29.7,11.07,3.2,2.74,10.0,0.91,0.47,
113.398,4323,89.8,29.7,11.08,3.2,2.76,9.9,0.91,0.43,
113.420,4372,89.8,29.7,11.08,3.2,2.76,10.1,0.91,0.47,
113.438,4362,89.8,29.7,11.03,3.2,2.75,10.0,0.91,0.46,
113.459,4361,89.8,29.7,10.99,3.2,2.76,10.0,0.91,0.38,
113.478,4348,89.8,29.7,11.04,3.2,2.78,10.1,0.92,0.41,
113.499,4395,89.8,29.7,11.03,3.2,2.76,10.0,0.92,0.53,
113.519,4357,89.8,29.7,11.08,3.2,2.77,10.1,0.93,0.46,
113.538,4331,89.8,29.7,11.11,3.2,2.75,10.0,0.92,0.45,
113.559,4344,89.8,29.7,11.12,3.2,2.73,9.9,0.92,0.45,
113.579,4300,89.8,29.7,11.12,3.2,2.78,10.1,0.92,0.47,
113.598,4262,89.8,29.7,11.08,3.2,2.74,9.8,0.92,0.44,
113.618,4252,89.8,29.7,11.13,3.2,2.76,9.8,0.92,0.40,
113.639,4264,89.8,29.7,11.09,3.2,2.78,9.9,0.92,0.42,
113.660,4301,89.8,29.7,11.16,3.2,2.77,9.8,0.91,0.41,
113.678,4286,89.8,29.7,11.19,3.2,2.76,9.9,0.91,0.45,
113.698,4248,89.8,29.7,11.23,3.2,2.75,9.8,0.91,0.43,
113.718,4241,89.8,29.7,11.23,3.2,2.78,9.8,0.92,0.49,
113.739,4217,89.8,29.7,11.16,3.2,2.78,9.9,0.93,0.41,
113.758,4215,89.8,29.7,11.19,3.2,2.77,9.7,0.93,0.45,
113.780,4261,89.8,29.7,11.21,3.2,2.79,9.9,0.93,0.45,
113.798,4219,89.8,29.7,11.21,3.2,2.76,9.8,0.94,0.40,
113.818,4182,89.8,29.7,11.33,3.2,2.76,9.7,0.94,0.47,
113.838,4262,89.8,29.7,11.24,3.2,2.78,9.8,0.94,0.48,
113.858,4201,89.8,29.7,11.16,3.2,2.76,9.8,0.94,0.42,
113.879,4274,89.8,29.7,11.20,3.2,2.80,9.8,0.94,0.39,
113.898,4256,89.8,29.7,11.26,3.2,2.80,10.0,0.94,0.47,
113.919,4218,89.8,29.7,11.28,3.2,2.79,9.9,0.93,0.45,
113.939,4289,89.8,29.7,11.28,3.2,2.80,9.9,0.93,0.51,
113.958,4265,89.8,29.7,11.21,3.2,2.82,10.1,0.93,0.45,
113.978,4242,89.8,29.7,11.19,3.2,2.79,9.9,0.92,0.45,
113.999,4266,89.8,29.7,11.17,3.2,2.81,9.9,0.92,0.43,
114.020,4255,89.8,29.7,11.16,3.2,2.79,9.9,0.92,0.41,
114.039,4254,89.8,29.7,11.28,3.2,2.79,9.9,0.92,0.52,
114.059,4282,89.8,29.7,11.24,3.2,2.80,9.9,0.91,0.49,
114.079,4264,89.8,29.7,11.21,3.2,2.79,9.9,0.91,0.45,
114.098,4274,89.8,29.7,11.21,3.2,2.78,9.9,0.91,0.44,
114.119,4284,89.8,29.7,11.12,3.2,2.78,9.9,0.91,0.47,
114.138,4277,89.8,29.7,11.16,3.2,2.79,10.0,0.91,0.44,
114.158,4295,89.8,29.7,11.16,3.2,2.76,9.8,0.91,0.49,
114.179,4275,89.8,29.7,11.25,3.2,2.76,9.9,0.92,0.49,
114.198,4287,89.8,29.7,11.20,3.2,2.78,9.9,0.92,0.51,
114.219,4230,89.8,29.7,11.16,3.2,2.75,9.8,0.92,0.44,
114.239,4225,89.8,29.7,11.19,3.2,2.77,9.8,0.92,0.46,
114.259,4225,89.8,29.7,11.20,3.2,2.79,9.8,0.92,0.46,
114.279,4203,89.8,29.7,11.21,3.2,2.77,9.8,0.92,0.46,
114.299,4188,89.8,29.7,11.30,3.2,2.75,9.6,0.92,0.43,
114.319,4176,89.8,29.7,11.31,3.2,2.76,9.6,0.92,0.47,
114.338,4162,89.8,29.7,11.25,3.2,2.76,9.6,0.92,0.44,
114.360,4160,89.8,29.7,11.37,3.2,2.79,9.6,0.91,0.43,
114.379,4194,89.8,29.7,11.36,3.2,2.76,9.6,0.91,0.50,
114.399,4177,89.8,29.7,11.38,3.2,2.81,9.8,0.91,0.44,
114.418,4115,89.8,29.7,11.32,3.2,2.81,9.7,0.91,0.46,
114.438,4167,89.8,29.7,11.37,3.2,2.83,9.7,0.91,0.46,
114.459,4200,89.8,29.7,11.35,3.2,2.80,9.7,0.91,0.41,
114.478,4172,89.8,29.7,11.43,3.2,2.78,9.6,0.92,0.49,
114.499,4231,89.8,29.7,11.36,3.2,2.81,9.8,0.91,0.49,
114.518,4196,89.8,29.7,11.26,3.2,2.81,9.9,0.91,0.44,
114.538,4186,89.8,29.7,11.30,3.2,2.82,9.9,0.91,0.43,
114.558,4231,89.8,29.7,11.26,3.2,2.80,9.8,0.91,0.47,
114.579,4238,89.8,29.7,11.33,3.2,2.79,9.9,0.91,0.51,
114.599,4237,89.8,29.7,11.28,3.2,2.83,10.0,0.91,0.52,
114.618,4293,89.8,29.7,11.25,3.2,2.82,10.1,0.91,0.49,
114.639,4266,89.8,29.7,11.21,3.2,2.81,10.1,0.91,0.47,
114.659,4294,89.8,29.7,11.14,3.2,2.82,10.0,0.91,0.50,
114.678,4244,89.8,29.7,11.19,3.2,2.79,10.0,0.90,0.46,
114.698,4220,89.8,29.7,11.25,3.2,2.79,9.9,0.90,0.54,
114.719,4253,89.8,29.7,11.33,3.2,2.78,9.8,0.90,0.55,
114.740,4258,89.8,29.7,11.21,3.2,2.82,10.0,0.90,0.51,
114.758,4225,89.8,29.7,11.19,3.2,2.78,9.8,0.89,0.47,
114.778,4246,89.8,29.7,11.22,3.2,2.81,9.9,0.89,0.45,
114.799,4229,89.8,29.7,11.22,3.2,2.78,9.8,0.89,0.45,
114.819,4189,89.8,29.7,11.33,3.2,2.78,9.7,0.89,0.46,
114.838,4226,89.8,29.7,11.28,3.2,2.81,9.8,0.89,0.54,
114.858,4164,89.8,29.7,11.26,3.2,2.79,9.7,0.89,0.39,
114.879,4178,89.8,29.7,11.27,3.2,2.79,9.7,0.89,0.47,
114.898,4170,89.8,29.7,11.29,3.2,2.78,9.7,0.89,0.42,
114.919,4133,89.8,29.7,11.43,3.2,2.78,9.6,0.89,0.51,
114.939,4139,89.8,29.7,11.32,3.2,2.80,9.6,0.89,0.47,
114.959,4089,89.8,29.7,11.39,3.2,2.81,9.6,0.89,0.43,
114.978,4095,89.8,29.7,11.47,3.2,2.83,9.6,0.89,0.47,
114.998,4102,89.8,29.7,11.48,3.2,2.84,9.7,0.89,0.49,
115.019,4063,89.8,29.7,11.39,3.2,2.84,9.7,0.89,0.40,
115.038,4076,89.8,29.7,11.52,3.2,2.82,9.5,0.90,0.51,
115.059,4101,89.8,29.7,11.51,3.2,2.83,9.6,0.90,0.43,
115.078,4048,89.8,29.7,11.49,3.2,2.82,9.5,0.90,0.51,
115.098,4039,89.8,29.7,11.52,3.2,2.83,9.5,0.91,0.44,
115.119,4036,89.8,29.8,11.57,3.2,2.83,9.5,0.91,0.46,
115.141,4029,89.8,29.7,11.56,3.2,2.81,9.5,0.91,0.48,
115.158,4056,89.8,29.7,11.48,3.2,2.82,9.5,0.91,0.50,
115.179,4014,89.8,29.7,11.57,3.2,2.80,9.5,0.92,0.46,
115.198,4018,89.8,29.7,11.62,3.2,2.79,9.3,0.91,0.47,
115.218,4070,89.8,29.7,11.52,3.2,2.83,9.5,0.91,0.51,
115.239,4074,89.8,29.8,11.54,3.2,2.82,9.6,0.91,0.44,
115.258,4026,89.8,29.8,11.66,3.2,2.83,9.5,0.90,0.47,
115.278,4052,89.8,29.7,11.50,3.2,2.85,9.6,0.90,0.43,
115.300,4036,89.8,29.8,11.57,3.2,2.85,9.6,0.91,0.46,
115.318,4017,89.8,29.7,11.61,3.2,2.82,9.5,0.91,0.40,
115.338,4007,89.8,29.7,11.54,3.2,2.83,9.5,0.91,0.48,
115.359,4085,89.8,29.8,11.54,3.2,2.84,9.6,0.91,0.46,
115.378,4059,89.8,29.8,11.60,3.2,2.85,9.7,0.91,0.50,
115.398,4070,89.8,29.7,11.56,3.2,2.84,9.6,0.91,0.49,
115.418,4093,89.8,29.8,11.50,3.2,2.84,9.7,0.90,0.46,
115.439,4061,89.8,29.8,11.54,3.2,2.85,9.7,0.90,0.44,
115.458,4074,89.8,29.7,11.59,3.2,2.83,9.6,0.90,0.47,
115.479,4099,89.8,29.8,11.51,3.2,2.83,9.8,0.90,0.52,
115.498,4064,89.8,29.8,11.50,3.2,2.83,9.7,0.90,0.40,
115.519,4113,89.8,29.8,11.48,3.2,2.83,9.6,0.90,0.49,
115.538,4100,89.8,29.7,11.59,3.2,2.81,9.7,0.90,0.45,
115.558,4100,89.8,29.8,11.44,3.2,2.84,9.7,0.90,0.46,
115.581,4170,89.8,29.7,11.40,3.2,2.84,9.8,0.90,0.52,
115.599,4136,89.8,29.8,11.49,3.2,2.85,9.9,0.90,0.45,
115.618,4155,89.8,29.8,11.49,3.2,2.84,9.8,0.90,0.55,
115.639,4192,89.8,29.8,11.44,3.2,2.83,9.9,0.90,0.52,
115.658,4170,89.8,29.8,11.35,3.2,2.80,9.8,0.90,0.49,
115.684,4223,89.8,29.8,11.32,3.2,2.83,9.9,0.90,0.52,
115.698,4198,89.8,29.8,11.35,3.2,2.82,9.9,0.90,0.50,
115.718,4166,89.8,29.8,11.43,3.2,2.81,9.8,0.90,0.47,
115.738,4176,89.8,29.8,11.38,3.2,2.80,9.7,0.90,0.58,
115.758,4176,89.8,29.8,11.26,3.2,2.80,9.7,0.90,0.49,
115.780,4150,89.8,29.8,11.35,3.2,2.84,9.9,0.90,0.51,
115.799,4148,89.8,29.8,11.43,3.2,2.79,9.6,0.89,0.52,
115.821,4186,89.8,29.8,11.43,3.2,2.81,9.7,0.89,0.50,
115.838,4125,89.8,29.8,11.37,3.2,2.81,9.7,0.89,0.54,
115.859,4172,89.8,29.8,11.37,3.2,2.80,9.6,0.89,0.47,
115.878,4162,89.8,29.8,11.39,3.2,2.81,9.8,0.88,0.50,
115.898,4118,89.8,29.8,11.50,3.2,2.79,9.6,0.88,0.46,
115.919,4156,89.8,29.8,11.39,3.2,2.83,9.7,0.88,0.53,
115.939,4093,89.8,29.8,11.42,3.2,2.80,9.7,0.88,0.41,
115.959,4085,89.8,29.8,11.44,3.2,2.79,9.5,0.88,0.49,
115.978,4143,89.8,29.8,11.51,3.2,2.80,9.5,0.88,0.51,
115.999,4075,89.8,29.8,11.42,3.2,2.80,9.6,0.89,0.50,
116.018,4054,89.8,29.8,11.48,3.2,2.84,9.6,0.89,0.49,
116.038,4106,89.8,29.8,11.53,3.2,2.83,9.6,0.89,0.43,
116.058,4096,89.8,29.8,11.51,3.2,2.83,9.8,0.89,0.54,
116.079,4099,89.8,29.8,11.44,3.2,2.83,9.7,0.89,0.50,
116.100,4136,89.8,29.8,11.43,3.2,2.86,9.9,0.89,0.51,
116.118,4111,89.8,29.8,11.51,3.2,2.82,9.7,0.89,0.51,
116.139,4140,89.8,29.8,11.49,3.2,2.84,9.7,0.89,0.52,
116.158,4124,89.8,29.8,11.42,3.2,2.85,9.8,0.89,0.52,
116.178,4114,89.8,29.8,11.45,3.2,2.84,9.8,0.89,0.48,
116.199,4097,89.8,29.8,11.51,3.2,2.83,9.7,0.89,0.46,
116.219,4150,89.8,29.8,11.47,3.2,2.81,9.7,0.89,0.55,
116.238,4132,89.8,29.8,11.42,3.2,2.83,9.8,0.89,0.50,
116.259,4165,89.8,29.8,11.43,3.2,2.84,9.8,0.89,0.52,
116.278,4167,89.8,29.8,11.42,3.2,2.83,9.8,0.89,0.52,
116.299,4154,89.8,29.8,11.49,3.2,2.82,9.8,0.89,0.48,
116.319,4154,89.8,29.8,11.42,3.2,2.82,9.7,0.89,0.53,
116.339,4185,89.8,29.8,11.35,3.2,2.81,9.7,0.89,0.45,
116.358,4156,89.8,29.8,11.42,3.2,2.80,9.8,0.89,0.49,
116.379,4162,89.8,29.8,11.51,3.2,2.79,9.6,0.89,0.56,
116.399,4215,89.8,29.8,11.38,3.2,2.83,9.8,0.89,0.53,
116.419,4171,89.8,29.8,11.35,3.2,2.81,9.8,0.89,0.49,
116.438,4206,89.8,29.8,11.37,3.2,2.81,9.8,0.89,0.52,
116.458,4210,89.8,29.8,11.36,3.2,2.79,9.8,0.89,0.48,
116.479,4181,89.8,29.8,11.48,3.2,2.78,9.6,0.89,0.55,
116.498,4224,89.8,29.8,11.38,3.2,2.83,9.9,0.89,0.58,
116.518,4147,89.8,29.8,11.31,3.2,2.79,9.7,0.89,0.49,
116.538,4184,89.8,29.8,11.39,3.2,2.81,9.7,0.89,0.50,
116.558,4207,89.8,29.8,11.38,3.2,2.79,9.7,0.89,0.52,
116.578,4170,89.8,29.8,11.46,3.2,2.78,9.7,0.89,0.55,
116.599,4199,89.8,29.8,11.35,3.2,2.82,9.8,0.89,0.54,
116.619,4142,89.8,29.8,11.26,3.2,2.80,9.8,0.89,0.53,
116.639,4128,89.8,29.8,11.44,3.2,2.79,9.6,0.89,0.45,
116.659,4160,89.8,29.8,11.47,3.2,2.80,9.6,0.88,0.58,
116.678,4123,89.8,29.8,11.44,3.2,2.79,9.6,0.88,0.56,
116.698,4115,89.8,29.8,11.39,3.2,2.79,9.6,0.88,0.45,
116.718,4106,89.8,29.8,11.47,3.2,2.78,9.5,0.88,0.50,
116.738,4097,89.8,29.8,11.51,3.2,2.82,9.7,0.87,0.45,
116.758,4066,89.8,29.8,11.47,3.2,2.84,9.7,0.87,0.53,
116.779,4066,89.8,29.8,11.52,3.2,2.84,9.6,0.87,0.43,
116.801,4058,89.8,29.8,11.54,3.2,2.84,9.6,0.87,0.53,
116.819,4039,89.8,29.8,11.51,3.2,2.83,9.6,0.87,0.49,
116.839,4028,89.8,29.8,11.52,3.2,2.82,9.4,0.87,0.46,
116.858,4038,89.8,29.8,11.57,3.2,2.84,9.5,0.87,0.52,
116.878,4011,89.8,29.8,11.64,3.2,2.82,9.5,0.87,0.49,
116.899,4083,89.8,29.8,11.52,3.2,2.82,9.5,0.87,0.55,
116.919,4075,89.8,29.8,11.58,3.2,2.84,9.7,0.87,0.43,
116.938,4024,89.8,29.8,11.63,3.2,2.83,9.6,0.88,0.55,
116.959,4061,89.8,29.8,11.55,3.2,2.83,9.5,0.88,0.45,
116.978,4040,89.8,29.8,11.54,3.2,2.84,9.6,0.89,0.52,
116.999,3997,89.8,29.8,11.66,3.2,2.82,9.5,0.89,0.43,
117.018,4055,89.8,29.8,11.62,3.2,2.82,9.4,0.89,0.56,
117.039,4011,89.8,29.9,11.55,3.2,2.84,9.6,0.89,0.47,
117.058,3980,89.8,29.8,11.70,3.2,2.81,9.4,0.89,0.48,
117.079,4054,89.8,29.9,11.62,3.2,2.82,9.5,0.89,0.53,
117.098,4001,89.8,29.9,11.60,3.2,2.82,9.5,0.90,0.50,
117.118,3972,89.8,29.9,11.72,3.2,2.81,9.4,0.90,0.38,
117.138,4003,89.8,29.9,11.67,3.2,2.84,9.4,0.90,0.53,
117.159,3982,89.8,29.8,11.63,3.2,2.84,9.5,0.89,0.47,
117.179,3956,89.8,29.8,11.77,3.2,2.82,9.4,0.89,0.50,
117.198,3997,89.8,29.9,11.67,3.2,2.81,9.3,0.89,0.45,
117.218,3971,89.8,29.9,11.63,3.2,2.84,9.5,0.89,0.47,
117.238,3947,89.8,29.9,11.72,3.2,2.81,9.3,0.89,0.52,
117.259,3993,89.8,29.8,11.65,3.2,2.82,9.3,0.89,0.59,
117.278,3964,89.8,29.9,11.72,3.2,2.84,9.5,0.88,0.48,
117.298,3963,89.8,29.9,11.77,3.2,2.81,9.3,0.88,0.49,
117.318,3994,89.8,29.9,11.64,3.2,2.83,9.4,0.88,0.49,
117.338,3963,89.8,29.9,11.72,3.2,2.85,9.5,0.88,0.49,
117.358,3949,89.8,29.9,11.79,3.2,2.84,9.4,0.88,0.50,
117.379,3958,89.8,29.9,11.67,3.2,2.84,9.4,0.88,0.50,
117.398,3938,89.8,29.9,11.72,3.2,2.83,9.3,0.88,0.47,
117.418,3915,89.8,29.9,11.77,3.2,2.82,9.3,0.88,0.46,
117.440,3931,89.8,29.9,11.76,3.2,2.83,9.3,0.88,0.51,
117.458,3923,89.8,29.9,11.77,3.2,2.81,9.2,0.88,0.44,
117.480,3926,89.8,29.9,11.67,3.2,2.82,9.2,0.88,0.56,
117.498,3972,89.8,29.9,11.73,3.2,2.81,9.2,0.88,0.42,
117.519,3970,89.8,29.9,11.79,3.2,2.81,9.3,0.87,0.51,
117.539,3961,89.8,29.9,11.70,3.2,2.82,9.3,0.87,0.50,
117.559,3966,89.8,29.9,11.73,3.2,2.82,9.3,0.87,0.59,
117.578,3983,89.8,29.9,11.77,3.2,2.83,9.4,0.87,0.55,
117.598,3967,89.8,29.9,11.63,3.2,2.82,9.4,0.87,0.49,
117.618,3963,89.8,29.9,11.70,3.2,2.81,9.3,0.87,0.49,
117.638,4015,89.8,29.9,11.75,3.2,2.82,9.4,0.87,0.57,
117.657,3987,89.8,29.9,11.63,3.2,2.81,9.4,0.87,0.49,
117.677,3971,89.8,29.9,11.67,3.2,2.82,9.4,0.87,0.51,
117.697,3976,89.8,29.9,11.72,3.2,2.82,9.4,0.87,0.46,
117.717,3962,89.8,29.9,11.67,3.2,2.81,9.3,0.87,0.52,
117.737,3977,89.8,29.9,11.70,3.2,2.81,9.3,0.88,0.51,
117.759,3957,89.8,29.9,11.70,3.2,2.81,9.3,0.88,0.51,
117.779,3960,89.8,29.9,11.73,3.2,2.81,9.3,0.88,0.51,
117.799,4017,89.8,29.9,11.72,3.2,2.80,9.2,0.88,0.47,
117.817,3981,89.8,29.9,11.67,3.2,2.80,9.4,0.88,0.55,
117.837,3991,89.8,29.9,11.67,3.2,2.81,9.3,0.89,0.49,
117.857,4021,89.8,29.9,11.70,3.2,2.80,9.3,0.89,0.54,
117.879,4011,89.8,29.9,11.67,3.2,2.81,9.4,0.89,0.47,
117.897,3989,89.8,29.9,11.70,3.2,2.85,9.5,0.89,0.54,
117.919,3990,89.8,29.9,11.70,3.2,2.84,9.4,0.89,0.53,
117.937,3967,89.8,29.9,11.65,3.2,2.85,9.5,0.89,0.54,
117.957,3937,89.8,29.9,11.70,3.2,2.83,9.4,0.89,0.47,
117.977,3982,89.8,29.9,11.77,3.2,2.82,9.3,0.89,0.53,
117.999,3965,89.8,29.9,11.67,3.2,2.83,9.4,0.88,0.50,
118.019,3953,89.8,29.9,11.67,3.2,2.84,9.4,0.88,0.55,
118.039,3960,89.8,29.9,11.72,3.2,2.83,9.3,0.88,0.50,
118.059,3943,89.8,29.9,11.65,3.2,2.86,9.4,0.88,0.50,
118.077,3954,89.8,29.9,11.77,3.2,2.85,9.4,0.88,0.46,
118.097,3961,89.8,29.9,11.75,3.2,2.87,9.5,0.89,0.58,
118.119,3967,89.8,29.9,11.67,3.2,2.85,9.4,0.89,0.51,
118.139,3986,89.8,29.9,11.72,3.2,2.85,9.4,0.89,0.55,
118.159,3966,89.8,29.9,11.72,3.2,2.85,9.5,0.89,0.48,
118.179,3982,89.8,29.9,11.65,3.2,2.84,9.4,0.89,0.52,
118.197,3981,89.8,29.9,11.75,3.2,2.86,9.5,0.89,0.52,
118.217,3956,89.8,29.9,11.75,3.2,2.84,9.4,0.89,0.55,
118.240,3989,89.8,29.9,11.71,3.2,2.83,9.3,0.88,0.50,
118.259,4024,89.8,29.9,11.75,3.2,2.85,9.5,0.88,0.49,
118.277,4008,89.8,29.9,11.75,3.2,2.85,9.6,0.88,0.56,
118.299,4034,89.8,29.9,11.65,3.2,2.83,9.4,0.88,0.52,
118.319,4035,89.8,29.9,11.70,3.2,2.85,9.6,0.88,0.49,
118.337,4011,89.8,29.9,11.66,3.2,2.85,9.6,0.88,0.53,
118.360,4007,89.8,29.9,11.61,3.2,2.83,9.5,0.88,0.56,
118.377,4023,89.8,29.9,11.67,3.2,2.84,9.5,0.88,0.51,
118.397,4006,89.8,29.9,11.66,3.2,2.85,9.6,0.88,0.55,
118.419,4027,89.8,29.9,11.61,3.2,2.84,9.5,0.88,0.57,
118.437,4016,89.8,29.9,11.67,3.2,2.83,9.5,0.88,0.55,
118.457,3992,89.8,29.9,11.69,3.2,2.83,9.5,0.88,0.53,
118.479,4018,89.8,29.9,11.63,3.2,2.82,9.4,0.88,0.49,
118.497,4006,89.8,29.9,11.67,3.2,2.84,9.5,0.88,0.56,
118.519,3997,89.8,29.9,11.70,3.2,2.82,9.4,0.88,0.54,
118.539,4001,89.8,30.0,11.63,3.2,2.83,9.5,0.88,0.53,
118.559,4029,89.8,29.9,11.70,3.2,2.89,9.6,0.88,0.50,
118.579,4053,89.8,30.0,11.70,3.2,2.89,9.7,0.87,0.57,
118.599,4034,89.8,29.9,11.55,3.2,2.90,9.8,0.87,0.53,
118.617,4047,89.8,29.9,11.70,3.2,2.88,9.6,0.87,0.54,
118.637,4076,89.8,29.9,11.64,3.2,2.88,9.7,0.87,0.53,
118.659,4046,89.8,29.9,11.60,3.2,2.86,9.7,0.87,0.58,
118.679,4038,89.8,30.0,11.63,3.2,2.88,9.7,0.87,0.53,
118.697,4018,89.8,29.9,11.70,3.2,2.87,9.7,0.87,0.53,
118.717,4004,89.8,29.9,11.67,3.2,2.86,9.5,0.87,0.51,
118.737,4026,89.8,29.9,11.65,3.2,2.86,9.5,0.87,0.57,
118.757,3995,89.8,29.9,11.70,3.2,2.87,9.6,0.87,0.47,
118.777,4012,89.8,29.9,11.65,3.2,2.84,9.4,0.88,0.60,
118.800,4051,89.8,30.0,11.61,3.2,2.85,9.5,0.88,0.55,
118.817,3990,89.8,29.9,11.70,3.2,2.86,9.7,0.88,0.54,
118.837,4011,89.8,29.9,11.70,3.2,2.82,9.3,0.88,0.49,
118.857,4022,89.8,29.9,11.65,3.2,2.84,9.5,0.88,0.53,
118.879,3954,89.8,29.9,11.75,3.2,2.84,9.5,0.88,0.53,
118.899,3991,89.8,30.0,11.67,3.2,2.82,9.3,0.88,0.54,
118.922,4002,89.8,29.9,11.65,3.2,2.85,9.5,0.87,0.50,
118.937,3973,89.8,29.9,11.75,3.2,2.83,9.4,0.87,0.54,
118.957,4012,89.8,29.9,11.65,3.2,2.81,9.3,0.88,0.59,
118.977,4009,89.8,29.9,11.65,3.2,2.86,9.6,0.88,0.56,
118.999,3961,89.8,30.0,11.72,3.2,2.84,9.5,0.88,0.51,
119.017,3956,89.8,29.9,11.66,3.2,2.84,9.3,0.88,0.52,
119.039,3993,89.8,30.0,11.76,3.2,2.86,9.4,0.88,0.51,
119.059,3965,89.8,31.2,11.79,3.2,2.86,9.5,0.88,0.53,
119.079,3947,89.8,35.7,11.99,3.2,3.65,12.0,0.88,0.52,
119.099,3958,89.8,41.3,12.58,3.2,3.97,13.1,0.88,0.57,
119.119,3964,89.8,47.6,13.25,3.2,4.27,14.1,0.88,0.56,
119.139,4072,89.8,54.5,13.74,3.2,4.77,16.0,0.87,0.60,
119.159,4187,89.8,60.7,14.05,3.2,5.76,19.5,0.87,0.56,
119.181,4483,89.8,66.2,14.13,3.2,5.99,21.7,0.86,0.69,
119.197,4643,89.8,70.9,14.19,3.2,6.06,22.6,0.86,0.80,
119.217,4970,89.8,75.5,14.13,3.2,6.37,25.5,0.85,0.95,
119.240,5254,89.8,79.7,14.24,3.2,6.45,27.6,0.85,0.96,
119.260,5309,89.8,83.7,14.27,3.2,6.44,28.2,0.85,0.97,
119.277,5563,89.8,87.5,14.33,3.2,6.25,28.0,0.87,1.04,
119.297,5744,89.8,91.5,14.33,3.2,6.22,29.3,0.89,1.07,
119.317,5920,89.8,94.8,14.32,3.2,6.70,32.6,0.91,1.22,
119.337,6123,89.8,97.1,14.33,3.2,6.36,31.8,0.92,1.29,
119.357,6294,89.8,98.8,14.21,3.2,6.61,34.1,0.92,1.32,
119.377,6486,89.8,100.0,14.27,3.2,6.84,36.5,0.92,1.46,
119.399,6746,89.8,100.0,14.25,3.2,6.58,36.6,0.90,1.48,
119.417,6900,89.8,100.0,14.31,3.2,6.33,35.9,0.89,1.60,
119.437,7001,89.8,100.0,14.16,3.2,6.16,35.6,0.87,1.64,
119.459,7174,89.8,100.0,14.10,3.2,6.03,35.9,0.84,1.79,
119.477,7313,89.8,100.0,14.16,3.2,6.06,36.5,0.80,1.75,
119.500,7493,89.8,100.0,14.13,3.2,5.01,30.9,0.76,1.71,
119.517,7681,89.8,100.0,14.13,3.2,5.25,33.1,0.72,1.75,
