Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
103.056,3444,80.8,19.5,10.26,0.0,2.33,6.7,0.87,0.32,
103.076,3413,80.8,19.5,10.29,0.0,2.38,6.8,0.87,0.30,
103.096,3388,80.8,19.5,10.36,0.0,2.37,6.7,0.87,0.30,
103.118,3373,80.8,19.5,10.38,0.0,2.40,6.8,0.86,0.29,
103.136,3357,80.8,19.4,10.42,0.0,2.38,6.7,0.86,0.28,
103.156,3318,80.8,19.4,10.44,0.0,2.38,6.7,0.86,0.32,
103.178,3286,80.8,19.4,10.49,0.0,2.40,6.6,0.85,0.28,
103.196,3189,80.8,19.4,10.54,0.0,2.41,6.5,0.85,0.25,
103.218,3149,80.8,19.4,10.67,0.0,2.45,6.5,0.85,0.27,
103.238,3142,80.8,19.4,10.76,0.0,2.55,6.7,0.85,0.27,
103.256,3122,80.8,19.3,10.85,0.0,2.61,6.8,0.85,0.27,
103.276,3075,80.8,19.3,10.89,0.0,2.63,6.8,0.85,0.27,
103.296,3030,80.8,19.4,11.02,0.0,2.71,6.9,0.84,0.24,
103.318,3019,80.8,19.3,11.08,0.0,2.70,6.8,0.84,0.25,
103.337,2964,80.8,19.3,11.21,0.0,2.70,6.8,0.84,0.24,
103.359,2928,80.8,19.3,11.28,0.0,2.71,6.7,0.84,0.26,
103.376,2908,80.8,19.3,11.36,0.0,2.70,6.6,0.84,0.18,
103.396,2882,80.8,19.3,11.42,0.0,2.72,6.6,0.84,0.24,
103.416,2863,80.8,19.3,11.52,0.0,2.69,6.5,0.83,0.21,
103.437,2825,80.8,19.3,11.60,0.0,2.71,6.5,0.83,0.20,
103.457,2825,80.8,19.3,11.67,0.0,2.71,6.5,0.83,0.21,
103.480,2757,80.8,19.3,11.77,0.0,2.72,6.4,0.82,0.20,
103.496,2727,80.8,19.3,11.80,0.0,2.73,6.3,0.82,0.23,
103.516,2748,80.8,19.3,11.87,0.0,2.73,6.2,0.82,0.20,
103.536,2739,80.8,19.3,11.87,0.0,2.73,6.3,0.82,0.21,
103.556,2681,80.8,19.3,11.96,0.0,2.72,6.2,0.82,0.18,
103.576,2640,80.8,19.3,12.00,0.0,2.72,6.1,0.82,0.21,
103.596,2631,80.8,19.3,12.08,0.0,2.73,6.0,0.82,0.19,
103.616,2626,80.8,19.3,12.08,0.0,2.70,5.9,0.82,0.19,
103.636,2626,80.8,19.3,12.15,0.0,2.70,5.9,0.82,0.21,
103.656,2522,80.8,19.3,12.19,0.0,2.70,5.9,0.83,0.15,
103.676,2470,80.8,19.3,12.30,0.0,2.67,5.6,0.83,0.18,
103.696,2466,80.8,19.3,12.42,0.0,2.68,5.5,0.83,0.18,
103.717,2441,80.8,19.3,12.32,0.0,2.66,5.5,0.83,0.16,
103.736,2441,80.8,19.3,12.51,0.0,2.66,5.5,0.84,0.16,
103.757,2359,80.8,19.3,12.49,0.0,2.66,5.4,0.84,0.15,
103.776,2354,80.8,19.3,12.54,0.0,2.66,5.2,0.84,0.15,
103.800,2333,80.8,19.3,12.61,0.0,2.69,5.3,0.84,0.13,
103.816,2276,80.8,19.3,12.59,0.0,2.67,5.2,0.84,0.14,
103.836,2276,80.8,19.3,12.67,0.0,2.67,5.2,0.85,0.13,
103.856,2224,80.8,19.3,12.73,0.0,2.66,5.0,0.85,0.14,
103.876,2259,80.8,19.3,12.74,0.0,2.66,4.9,0.85,0.16,
103.897,2243,80.8,19.3,12.77,0.0,2.67,5.0,0.86,0.15,
103.917,2243,80.8,19.3,12.74,0.0,2.67,5.0,0.86,0.15,
103.936,2193,80.8,19.3,12.84,0.0,2.66,5.0,0.86,0.14,
103.956,2232,80.8,19.3,12.86,0.0,2.68,4.9,0.87,0.16,
103.977,2253,80.8,19.3,12.85,0.0,2.66,4.9,0.87,0.12,
103.996,2253,80.8,19.3,12.76,0.0,2.66,4.9,0.88,0.12,
104.017,2165,80.8,19.3,12.95,0.0,2.66,5.0,0.88,0.13,
104.036,2125,80.8,19.3,12.78,0.0,2.65,4.8,0.88,0.12,
104.056,2125,80.8,19.3,13.05,0.0,2.65,4.8,0.88,0.14,
104.076,2160,80.8,19.3,12.88,0.0,2.70,4.8,0.88,0.17,
104.096,2193,80.8,19.3,12.91,0.0,2.68,4.8,0.88,0.16,
104.117,2138,80.8,19.3,12.90,0.0,2.69,4.9,0.88,0.12,
104.136,2138,80.8,19.3,12.88,0.0,2.69,4.9,0.88,0.13,
104.156,2154,80.8,19.3,12.99,0.0,2.69,4.8,0.89,0.13,
104.176,2206,80.8,19.3,12.88,0.0,2.68,4.8,0.89,0.14,
104.197,2206,80.8,19.3,12.92,0.0,2.68,4.8,0.89,0.13,
104.216,2197,80.8,19.3,12.84,0.0,2.70,5.0,0.89,0.13,
104.236,2154,80.8,19.3,12.98,0.0,2.69,4.9,0.90,0.14,
104.259,2230,80.8,19.3,12.86,0.0,2.68,4.8,0.91,0.15,
104.276,2230,80.8,19.3,12.99,0.0,2.68,4.8,0.91,0.16,
104.296,2256,80.8,19.3,12.79,0.0,2.70,5.0,0.91,0.13,
104.316,2268,80.8,19.3,12.97,0.0,2.69,5.1,0.92,0.16,
104.336,2286,80.8,19.3,12.74,0.0,2.67,5.0,0.92,0.16,
104.356,2286,80.8,19.3,12.84,0.0,2.67,5.0,0.93,0.12,
104.376,2313,80.8,19.3,12.74,0.0,2.70,5.1,0.93,0.16,
104.396,2331,80.8,19.3,12.75,0.0,2.69,5.2,0.93,0.17,
104.416,2308,80.8,19.3,12.67,0.0,2.68,5.2,0.93,0.15,
104.437,2221,80.8,19.3,12.79,0.0,2.67,5.1,0.93,0.14,
104.456,2221,80.8,19.3,12.78,0.0,2.67,5.1,0.92,0.12,
104.476,2271,80.8,19.3,12.78,0.0,2.67,4.9,0.92,0.14,
104.496,2311,80.8,19.3,12.79,0.0,2.68,5.1,0.92,0.13,
104.517,2268,80.8,19.3,12.77,0.0,2.67,5.1,0.91,0.11,
104.536,2268,80.8,19.3,12.76,0.0,2.67,5.1,0.91,0.13,
104.556,2212,80.8,19.3,12.85,0.0,2.68,5.1,0.91,0.12,
104.577,2344,80.8,19.3,12.85,0.0,2.68,4.9,0.91,0.17,
104.596,2459,80.8,19.3,12.63,0.0,2.69,5.3,0.90,0.18,
104.617,2459,80.8,19.3,12.70,0.0,2.69,5.3,0.90,0.17,
104.636,2378,80.8,19.3,12.65,0.0,2.70,5.5,0.90,0.15,
104.656,2396,80.8,19.3,12.65,0.0,2.69,5.3,0.90,0.14,
104.676,2459,80.8,19.3,12.63,0.0,2.68,5.4,0.90,0.14,
104.696,2386,80.8,19.3,12.55,0.0,2.67,5.5,0.91,0.14,
104.720,2378,80.8,19.3,12.69,0.0,2.67,5.3,0.91,0.16,
104.736,2378,80.8,19.3,12.65,0.0,2.67,5.3,0.91,0.17,
104.756,2477,80.8,19.3,12.57,0.0,2.68,5.3,0.91,0.14,
104.776,2547,80.8,19.3,12.59,0.0,2.67,5.5,0.91,0.17,
104.800,2517,80.8,19.3,12.50,0.0,2.68,5.7,0.92,0.18,
104.816,2463,80.8,19.3,12.44,0.0,2.65,5.6,0.93,0.16,
104.836,2463,80.8,19.3,12.59,0.0,2.65,5.6,0.93,0.13,
104.856,2410,80.8,19.3,12.57,0.0,2.68,5.5,0.93,0.14,
104.876,2500,80.8,19.3,12.52,0.0,2.69,5.4,0.93,0.19,
104.896,2554,80.8,19.3,12.49,0.0,2.67,5.6,0.93,0.15,
104.916,2462,80.8,19.3,12.42,0.0,2.67,5.7,0.92,0.12,
104.936,2475,80.8,19.3,12.47,0.0,2.68,5.5,0.92,0.16,
104.959,2574,80.8,19.3,12.51,0.0,2.66,5.5,0.92,0.17,
104.976,2574,80.8,19.3,12.44,0.0,2.66,5.5,0.92,0.12,
105.001,2507,80.8,19.3,12.39,0.0,2.68,5.7,0.91,0.16,
105.016,2487,80.8,19.3,12.54,0.0,2.67,5.6,0.90,0.17,
105.036,2558,80.8,19.3,12.47,0.0,2.67,5.5,0.90,0.16,
105.056,2561,80.8,19.3,12.35,0.0,2.67,5.7,0.90,0.17,
105.077,2506,80.8,19.3,12.44,0.0,2.72,5.8,0.90,0.16,
105.096,2506,80.8,19.3,12.47,0.0,2.72,5.8,0.90,0.19,
105.116,2519,80.8,19.3,12.42,0.0,2.69,5.6,0.90,0.14,
105.136,2599,80.8,19.3,12.35,0.0,2.71,5.7,0.90,0.17,
105.156,2572,80.8,19.3,12.38,0.0,2.72,5.9,0.90,0.17,
105.176,2515,80.8,19.3,12.34,0.0,2.70,5.8,0.90,0.15,
105.196,2552,80.8,19.3,12.34,0.0,2.70,5.7,0.90,0.15,
105.219,2577,80.8,19.3,12.47,0.0,2.69,5.7,0.89,0.16,
105.236,2577,80.8,19.3,12.42,0.0,2.69,5.7,0.89,0.14,
105.256,2585,80.8,19.3,12.30,0.0,2.69,5.8,0.89,0.16,
105.276,2553,80.8,19.3,12.38,0.0,2.71,5.8,0.88,0.12,
105.296,2508,80.8,19.3,12.39,0.0,2.70,5.7,0.88,0.14,
105.316,2528,80.8,19.3,12.38,0.0,2.66,5.6,0.87,0.16,
105.337,2555,80.8,19.3,12.38,0.0,2.68,5.6,0.87,0.11,
105.356,2555,80.8,19.3,12.42,0.0,2.68,5.6,0.87,0.15,
105.376,2510,80.8,19.3,12.39,0.0,2.70,5.7,0.87,0.14,
105.396,2480,80.8,19.3,12.44,0.0,2.67,5.6,0.87,0.13,
105.416,2475,80.8,19.3,12.50,0.0,2.66,5.5,0.87,0.12,
105.439,2497,80.8,19.3,12.44,0.0,2.66,5.5,0.87,0.13,
105.457,2525,80.8,19.3,12.44,0.0,2.68,5.6,0.87,0.13,
105.476,2525,80.8,19.3,12.44,0.0,2.68,5.6,0.87,0.10,
105.496,2483,80.8,19.3,12.42,0.0,2.67,5.6,0.87,0.10,
105.517,2461,80.8,19.3,12.47,0.0,2.65,5.5,0.87,0.13,
105.537,2486,80.8,19.3,12.47,0.0,2.65,5.4,0.88,0.15,
105.559,2490,80.8,19.3,12.44,0.0,2.65,5.5,0.88,0.12,
105.577,2489,80.8,19.3,12.49,0.0,2.67,5.5,0.87,0.12,
105.597,2489,80.8,19.3,12.50,0.0,2.67,5.5,0.87,0.14,
105.617,2453,80.8,19.3,12.44,0.0,2.66,5.5,0.87,0.14,
105.636,2474,80.8,19.3,12.54,0.0,2.68,5.5,0.87,0.12,
105.657,2523,80.8,19.3,12.52,0.0,2.69,5.5,0.87,0.10,
105.677,2514,80.8,19.3,12.39,0.0,2.68,5.6,0.87,0.13,
105.699,2446,80.8,19.3,12.49,0.0,2.67,5.6,0.87,0.10,
105.717,2446,80.8,19.3,12.50,0.0,2.67,5.6,0.87,0.12,
105.736,2469,80.8,19.3,12.47,0.0,2.67,5.4,0.87,0.10,
105.756,2544,80.8,19.3,12.49,0.0,2.67,5.5,0.87,0.11,
105.776,2514,80.8,19.3,12.44,0.0,2.68,5.7,0.87,0.10,
105.796,2491,80.8,19.3,12.42,0.0,2.68,5.6,0.88,0.10,
105.821,2537,80.8,19.3,12.47,0.0,2.71,5.6,0.88,0.13,
105.836,2537,80.8,19.3,12.47,0.0,2.71,5.6,0.88,0.10,
105.856,2527,80.8,19.3,12.39,0.0,2.72,5.8,0.88,0.11,
105.876,2515,80.8,19.3,12.47,0.0,2.70,5.7,0.88,0.10,
105.900,2529,80.8,19.3,12.47,0.0,2.69,5.6,0.88,0.12,
105.916,2539,80.8,19.3,12.38,0.0,2.71,5.7,0.88,0.12,
105.937,2515,80.8,19.3,12.39,0.0,2.69,5.7,0.88,0.09,
105.957,2515,80.8,19.3,12.47,0.0,2.69,5.7,0.88,0.13,
105.976,2538,80.8,19.3,12.39,0.0,2.69,5.6,0.88,0.11,
105.997,2556,80.8,19.3,12.34,0.0,2.69,5.7,0.88,0.09,
106.017,2517,80.8,19.3,12.44,0.0,2.69,5.7,0.88,0.12,
106.036,2508,80.8,19.3,12.42,0.0,2.66,5.6,0.88,0.10,
106.057,2543,80.8,19.3,12.39,0.0,2.66,5.6,0.88,0.10,
106.079,2550,80.8,19.3,12.44,0.0,2.68,5.7,0.88,0.11,
106.096,2550,80.8,19.3,12.39,0.0,2.68,5.7,0.88,0.11,
106.116,2507,80.8,19.3,12.38,0.0,2.67,5.7,0.87,0.09,
106.136,2512,80.8,19.3,12.49,0.0,2.65,5.5,0.87,0.09,
106.156,2527,80.8,19.3,12.42,0.0,2.65,5.5,0.86,0.12,
106.177,2477,80.8,19.3,12.39,0.0,2.66,5.6,0.86,0.09,
106.202,2487,80.8,19.3,12.49,0.0,2.64,5.4,0.86,0.09,
106.217,2487,80.8,19.3,12.47,0.0,2.64,5.4,0.86,0.09,
106.237,2501,80.8,19.3,12.39,0.0,2.66,5.5,0.85,0.11,
106.257,2506,80.8,19.3,12.49,0.0,2.68,5.6,0.85,0.09,
106.277,2521,80.8,19.3,12.44,0.0,2.68,5.6,0.86,0.11,
106.296,2542,80.8,19.3,12.32,0.0,2.67,5.6,0.86,0.11,
106.317,2526,80.8,19.3,12.39,0.0,2.68,5.7,0.86,0.09,
106.336,2526,80.8,19.3,12.44,0.0,2.68,5.7,0.86,0.09,
106.356,2502,80.8,19.3,12.39,0.0,2.69,5.7,0.87,0.10,
106.376,2533,80.8,19.3,12.42,0.0,2.66,5.5,0.87,0.09,
106.396,2585,80.8,19.3,12.42,0.0,2.68,5.7,0.87,0.10,
106.416,2553,80.8,19.3,12.31,0.0,2.71,5.8,0.87,0.08,
106.439,2515,80.8,19.3,12.29,0.0,2.70,5.7,0.87,0.09,
106.459,2597,80.8,19.3,12.38,0.0,2.67,5.6,0.87,0.09,
106.477,2597,80.8,19.3,12.35,0.0,2.67,5.6,0.88,0.11,
106.497,2661,80.8,19.3,12.26,0.0,2.70,5.8,0.88,0.08,
106.516,2641,80.8,19.3,12.21,0.0,2.72,6.0,0.88,0.09,
106.536,2634,80.8,19.3,12.28,0.0,2.70,5.9,0.88,0.08,
106.556,2710,80.8,19.3,12.19,0.0,2.71,5.9,0.88,0.09,
106.576,2774,80.8,19.3,12.13,0.0,2.72,6.1,0.88,0.09,
106.596,2740,80.8,19.3,12.06,0.0,2.73,6.3,0.88,0.09,
106.616,2743,80.8,19.3,12.06,0.0,2.72,6.2,0.88,0.09,
106.637,2788,80.8,19.3,11.99,0.0,2.71,6.2,0.88,0.07,
106.657,2810,80.8,19.3,11.96,0.0,2.71,6.3,0.88,0.07,
106.678,2828,80.8,19.3,11.93,0.0,2.73,6.4,0.88,0.09,
106.697,2828,80.8,19.3,11.88,0.0,2.73,6.4,0.87,0.09,
106.716,2864,80.8,19.3,11.86,0.0,2.72,6.4,0.87,0.09,
106.736,2848,80.8,19.3,11.83,0.0,2.71,6.5,0.87,0.08,
106.756,2892,80.8,19.3,11.78,0.0,2.70,6.4,0.86,0.09,
106.776,2939,80.8,19.3,11.68,0.0,2.72,6.6,0.86,0.08,
106.796,2977,80.8,19.3,11.65,0.0,2.67,6.5,0.86,0.09,
106.816,2997,80.8,19.3,11.54,0.0,2.67,6.6,0.85,0.08,
106.837,3040,80.8,19.3,11.45,0.0,2.65,6.6,0.85,0.09,
106.857,3059,80.8,19.3,11.37,0.0,2.63,6.7,0.85,0.09,
106.878,3142,80.8,19.3,11.26,0.0,2.61,6.8,0.85,0.09,
106.898,3189,80.8,19.3,11.13,0.0,2.63,6.9,0.84,0.07,
106.916,3177,80.8,19.3,11.07,0.0,2.62,7.0,0.84,0.08,
106.936,3218,80.8,19.3,11.01,0.0,2.63,7.0,0.83,0.08,
106.956,3233,80.8,19.3,10.93,0.0,2.62,7.0,0.83,0.11,
106.976,3241,80.8,19.3,10.90,0.0,2.60,7.0,0.83,0.09,
106.996,3267,80.8,19.3,10.87,0.0,2.57,6.9,0.82,0.07,
107.017,3307,80.8,19.3,10.72,0.0,2.56,7.0,0.82,0.08,
107.036,3286,80.8,19.3,10.75,0.0,2.51,6.9,0.82,0.08,
107.057,3308,80.8,19.3,10.67,0.0,2.51,6.9,0.81,0.08,
107.077,3333,80.8,19.3,10.63,0.0,2.48,6.8,0.81,0.08,
107.098,3346,80.8,19.3,10.58,0.0,2.48,6.9,0.81,0.07,
107.116,3399,80.8,19.3,10.52,0.0,2.42,6.7,0.80,0.06,
107.136,3416,80.8,19.3,10.50,0.0,2.43,6.9,0.80,0.07,
107.156,3436,80.8,19.3,10.44,0.0,2.41,6.9,0.80,0.06,
107.177,3438,80.8,19.4,10.38,0.0,2.40,6.9,0.80,0.09,
107.197,3452,80.8,19.4,10.41,0.0,2.45,7.0,0.80,0.07,
107.216,3459,80.8,19.3,10.31,0.0,2.45,7.0,0.80,0.06,
107.237,3462,80.8,19.3,10.19,0.0,2.42,7.1,0.79,0.06,
107.256,3501,80.8,19.3,10.25,0.0,2.43,7.0,0.79,0.05,
107.276,3550,80.8,19.3,10.21,0.0,2.42,7.1,0.79,0.06,
107.296,3549,80.8,19.3,10.16,0.0,2.41,7.1,0.78,0.05,
107.316,3531,80.8,19.3,10.24,0.0,2.40,7.1,0.78,0.06,
107.336,3544,80.8,19.3,10.09,0.0,2.43,7.2,0.78,0.05,
107.356,3590,80.8,19.3,10.08,0.0,2.40,7.1,0.78,0.05,
107.376,3564,80.8,19.3,10.13,0.0,2.38,7.1,0.78,0.04,
107.396,3573,80.8,19.3,10.06,0.0,2.39,7.1,0.78,0.05,
107.416,3567,80.8,19.3,10.11,0.0,2.37,7.1,0.78,0.05,
107.436,3567,80.8,19.3,10.11,0.0,2.40,7.1,0.79,0.05,
107.457,3571,80.8,19.3,10.01,0.0,2.40,7.1,0.79,0.06,
107.476,3573,80.8,19.3,10.06,0.0,2.39,7.1,0.79,0.05,
107.496,3571,80.8,19.3,10.08,0.0,2.38,7.1,0.80,0.05,
107.520,3551,80.8,19.3,10.02,0.0,2.38,7.1,0.80,0.05,
107.536,3571,80.8,19.3,10.08,0.0,2.37,7.0,0.80,0.05,
107.557,3577,80.8,19.3,9.99,0.0,2.37,7.1,0.80,0.06,
107.576,3567,80.8,19.3,10.01,0.0,2.37,7.1,0.80,0.06,
107.596,3570,80.8,19.3,10.03,0.0,2.36,7.0,0.80,0.04,
107.616,3557,80.8,19.3,10.03,0.0,2.36,7.0,0.80,0.04,
107.638,3584,80.8,19.3,9.99,0.0,2.36,7.0,0.80,0.05,
107.658,3576,80.8,19.3,9.99,0.0,2.36,7.0,0.80,0.04,
107.676,3574,80.8,19.3,9.98,0.0,2.36,7.0,0.80,0.04,
107.696,3589,80.8,19.2,10.01,0.0,2.35,7.0,0.80,0.04,
107.716,3554,80.8,19.2,9.98,0.0,2.36,7.1,0.80,0.04,
107.736,3543,80.8,19.2,10.10,0.0,2.34,6.9,0.80,0.04,
107.756,3526,80.8,19.2,10.11,0.0,2.37,7.0,0.80,0.05,
107.777,3553,80.8,19.2,9.96,0.0,2.35,6.9,0.80,0.05,
107.796,3551,80.8,19.2,10.03,0.0,2.35,7.0,0.80,0.06,
107.816,3560,80.8,19.2,10.06,0.0,2.38,7.0,0.81,0.04,
107.836,3569,80.8,19.1,10.03,0.0,2.37,7.0,0.81,0.04,
107.856,3559,80.8,19.1,10.08,0.0,2.39,7.1,0.81,0.05,
107.877,3564,80.8,19.1,10.03,0.0,2.38,7.1,0.81,0.05,
107.896,3577,80.8,19.2,10.08,0.0,2.37,7.0,0.81,0.05,
107.916,3570,80.8,19.2,10.06,0.0,2.40,7.2,0.80,0.04,
107.936,3566,80.8,19.2,10.06,0.0,2.37,7.1,0.80,0.04,
107.956,3557,80.8,19.2,10.03,0.0,2.39,7.1,0.80,0.05,
107.976,3562,80.8,19.1,10.06,0.0,2.37,7.0,0.80,0.05,
107.996,3593,80.8,19.1,10.01,0.0,2.37,7.1,0.80,0.05,
108.016,3579,80.8,19.1,10.03,0.0,2.42,7.2,0.80,0.04,
108.036,3579,80.8,19.1,10.01,0.0,2.41,7.2,0.81,0.04,
108.056,3557,80.8,19.1,10.11,0.0,2.41,7.2,0.81,0.05,
108.076,3572,80.8,19.1,10.03,0.0,2.42,7.2,0.82,0.06,
108.096,3560,80.8,19.1,10.03,0.0,2.39,7.1,0.82,0.05,
108.116,3526,80.8,19.1,10.06,0.0,2.40,7.1,0.82,0.05,
108.136,3544,80.8,19.1,10.08,0.0,2.41,7.1,0.82,0.04,
108.156,3566,80.8,19.1,10.07,0.0,2.41,7.1,0.82,0.03,
108.177,3576,80.8,19.1,10.03,0.0,2.39,7.1,0.82,0.04,
108.197,3560,80.8,19.1,9.99,0.0,2.39,7.1,0.83,0.04,
108.216,3541,80.8,19.1,10.03,0.0,2.38,7.1,0.83,0.04,
108.236,3539,80.8,19.1,10.06,0.0,2.39,7.1,0.83,0.04,
108.256,3537,80.8,19.1,10.01,0.0,2.38,7.0,0.84,0.04,
108.278,3539,80.8,19.1,10.12,0.0,2.38,7.0,0.84,0.04,
108.296,3542,80.8,19.1,10.06,0.0,2.37,7.0,0.84,0.04,
108.316,3544,80.8,19.1,10.06,0.0,2.36,7.0,0.83,0.05,
108.336,3577,80.8,19.2,10.08,0.0,2.39,7.1,0.83,0.05,
108.356,3588,80.8,19.1,10.01,0.0,2.37,7.1,0.83,0.05,
108.376,3564,80.8,19.1,10.11,0.0,2.39,7.1,0.83,0.04,
108.397,3541,80.8,19.1,10.11,0.0,2.38,7.1,0.83,0.04,
108.417,3579,80.8,19.1,9.94,0.0,2.36,7.0,0.82,0.04,
108.436,3573,80.8,19.1,10.06,0.0,2.38,7.1,0.82,0.04,
108.456,3539,80.8,19.2,10.06,0.0,2.36,7.0,0.82,0.04,
108.476,3533,80.8,19.1,10.06,0.0,2.37,7.0,0.83,0.04,
108.496,3535,80.8,19.1,10.08,0.0,2.36,6.9,0.83,0.04,
108.518,3528,80.8,19.1,10.06,0.0,2.36,7.0,0.83,0.05,
108.537,3524,80.8,19.1,10.08,0.0,2.37,7.0,0.83,0.05,
108.556,3538,80.8,19.1,10.06,0.0,2.37,7.0,0.83,0.04,
108.576,3568,80.8,19.2,10.01,0.0,2.36,7.0,0.83,0.05,
108.596,3539,80.8,19.1,10.06,0.0,2.35,7.0,0.83,0.04,
108.617,3555,80.8,19.1,10.06,0.0,2.35,6.9,0.84,0.05,
108.636,3606,80.8,19.1,9.93,0.0,2.35,7.0,0.84,0.05,
108.656,3593,80.8,19.1,10.00,0.0,2.35,7.1,0.84,0.04,
108.676,3610,80.8,19.2,9.99,0.0,2.34,7.0,0.84,0.04,
108.696,3566,80.8,19.1,10.05,0.0,2.34,7.0,0.84,0.04,
108.716,3571,80.8,19.1,10.03,0.0,2.34,7.0,0.84,0.05,
108.736,3630,80.8,19.1,9.90,0.0,2.34,7.0,0.84,0.05,
108.756,3605,80.8,19.1,9.98,0.0,2.34,7.1,0.83,0.04,
108.776,3597,80.8,19.1,9.95,0.0,2.33,7.0,0.83,0.04,
108.796,3597,80.8,19.1,10.02,0.0,2.34,7.0,0.83,0.05,
108.816,3608,80.8,19.1,10.03,0.0,2.33,7.0,0.83,0.05,
108.837,3585,80.8,19.1,9.93,0.0,2.33,7.0,0.82,0.04,
108.856,3583,80.8,19.1,9.99,0.0,2.34,7.0,0.82,0.04,
108.876,3610,80.8,19.1,9.95,0.0,2.32,6.9,0.82,0.04,
108.896,3600,80.8,19.2,10.02,0.0,2.33,7.0,0.82,0.04,
108.916,3584,80.8,19.1,10.02,0.0,2.33,7.0,0.82,0.04,
108.940,3580,80.8,19.1,9.89,0.0,2.33,6.9,0.83,0.04,
108.956,3585,80.8,19.1,10.01,0.0,2.35,7.0,0.83,0.04,
108.976,3596,80.8,19.1,10.00,0.0,2.33,7.0,0.83,0.04,
108.996,3568,80.8,19.2,10.00,0.0,2.34,7.0,0.83,0.04,
109.016,3587,80.8,19.1,9.98,0.0,2.33,6.9,0.83,0.04,
109.037,3621,80.8,19.1,9.88,0.0,2.33,7.0,0.82,0.05,
109.056,3570,80.8,19.1,10.00,0.0,2.35,7.1,0.82,0.05,
109.076,3583,80.8,19.1,10.02,0.0,2.33,6.9,0.82,0.05,
109.096,3583,80.8,19.1,9.98,0.0,2.34,7.0,0.82,0.04,
109.116,3585,80.8,19.1,9.98,0.0,2.33,7.0,0.82,0.04,
109.137,3595,80.8,19.1,9.95,0.0,2.32,6.9,0.82,0.05,
109.156,3619,80.8,19.1,9.98,0.0,2.40,7.2,0.82,0.06,
109.176,3624,80.8,19.1,9.95,0.0,2.39,7.2,0.82,0.06,
109.196,3597,80.8,19.2,9.95,0.0,2.38,7.2,0.82,0.04,
109.216,3600,80.8,19.1,9.98,0.0,2.37,7.1,0.83,0.04,
109.237,3623,80.8,19.1,9.93,0.0,2.37,7.1,0.83,0.05,
109.256,3628,80.8,19.1,9.98,0.0,2.39,7.2,0.83,0.05,
109.276,3641,80.8,19.2,9.95,0.0,2.37,7.2,0.83,0.05,
109.296,3615,80.8,19.1,9.97,0.0,2.38,7.2,0.83,0.04,
109.316,3614,80.8,19.1,10.00,0.0,2.36,7.1,0.83,0.04,
109.336,3631,80.8,19.1,9.86,0.0,2.36,7.1,0.82,0.05,
109.356,3605,80.8,19.1,9.95,0.0,2.38,7.2,0.82,0.05,
109.376,3595,80.8,19.2,9.95,0.0,2.36,7.1,0.82,0.05,
109.396,3587,80.8,19.1,10.02,0.0,2.37,7.1,0.82,0.04,
109.416,3597,80.8,19.1,10.00,0.0,2.36,7.1,0.82,0.04,
109.437,3582,80.8,19.1,9.86,0.0,2.35,7.0,0.82,0.04,
109.456,3558,80.8,19.1,9.99,0.0,2.35,7.0,0.82,0.05,
109.476,3558,80.8,19.1,10.00,0.0,2.35,7.0,0.82,0.04,
109.496,3553,80.8,19.1,10.00,0.0,2.36,7.0,0.83,0.05,
109.516,3552,80.8,19.1,10.08,0.0,2.35,7.0,0.83,0.04,
109.538,3517,80.8,19.1,10.01,0.0,2.34,6.9,0.83,0.04,
109.556,3519,80.8,19.1,10.11,0.0,2.34,6.9,0.83,0.05,
109.576,3543,80.9,19.1,10.08,0.0,2.35,6.9,0.82,0.04,
109.596,3548,82.4,19.1,10.06,0.0,2.34,6.9,0.82,0.05,
109.616,3561,80.8,19.2,10.08,0.0,2.34,6.9,0.82,0.05,
109.636,3573,80.8,19.1,10.01,0.0,2.34,6.9,0.82,0.05,
109.657,3577,80.8,19.1,10.03,0.0,2.34,7.0,0.82,0.05,
109.676,3591,80.8,19.1,10.06,0.0,2.36,7.0,0.82,0.04,
109.696,3594,80.8,19.1,10.01,0.0,2.32,6.9,0.82,0.04,
109.716,3584,80.8,19.2,10.05,0.0,2.33,7.0,0.83,0.04,
109.736,3582,80.9,19.1,10.03,0.0,2.33,7.0,0.83,0.04,
109.756,3582,80.8,19.1,9.96,0.0,2.33,7.0,0.84,0.04,
109.776,3605,80.8,19.1,10.03,0.0,2.35,7.0,0.85,0.04,
109.796,3608,80.8,19.2,9.96,0.0,2.32,7.0,0.85,0.04,
109.816,3610,80.8,19.1,10.02,0.0,2.35,7.1,0.86,0.04,
109.836,3612,80.8,19.1,10.01,0.0,2.33,7.0,0.86,0.05,
109.856,3579,80.8,19.1,9.95,0.0,2.37,7.1,0.86,0.05,
109.876,3600,80.8,19.1,9.98,0.0,2.39,7.1,0.86,0.04,
109.896,3581,80.8,19.2,9.99,0.0,2.37,7.1,0.86,0.04,
109.916,3580,80.8,19.1,10.05,0.0,2.39,7.1,0.86,0.04,
109.936,3555,80.8,19.1,10.03,0.0,2.36,7.0,0.85,0.04,
109.957,3576,80.8,19.1,9.94,0.0,2.36,7.0,0.85,0.05,
109.976,3586,80.9,19.2,10.00,0.0,2.38,7.1,0.84,0.04,
